Customer ID,Account Balance,Last Login Time,Failed Login Attempts,Payment Methods
CUST001,99614.02,2024-01-01,2,Debit Card
CUST002,95722.92,2024-01-02,0,Online Transfer
CUST003,82609.53,2024-01-03,3,Online Transfer
CUST004,48234.73,2024-01-04,2,Credit Card
CUST005,67584.89,2024-01-05,2,Online Transfer
CUST006,63123.93,2024-01-06,4,Online Transfer
CUST007,64904.05,2024-01-07,0,Debit Card
CUST008,79521.33,2024-01-08,1,Debit Card
CUST009,80187.1,2024-01-09,3,Online Transfer
CUST010,6334.22,2024-01-10,1,Debit Card
CUST011,84267.79,2024-01-11,0,Credit Card
CUST012,74654.81,2024-01-12,2,Online Transfer
CUST013,79803.89,2024-01-13,3,Credit Card
CUST014,23115.53,2024-01-14,1,Online Transfer
CUST015,14401.02,2024-01-15,2,Debit Card
CUST016,8681.89,2024-01-16,0,Online Transfer
CUST017,67095.77,2024-01-17,0,Debit Card
CUST018,70766.88,2024-01-18,2,Credit Card
CUST019,30625.37,2024-01-19,4,Online Transfer
CUST020,5265.57,2024-01-20,4,Online Transfer
CUST021,19003.59,2024-01-21,2,Online Transfer
CUST022,25023.43,2024-01-22,0,Debit Card
CUST023,23351.01,2024-01-23,3,Credit Card
CUST024,94717.99,2024-01-24,0,Online Transfer
CUST025,5566.12,2024-01-25,3,Credit Card
CUST026,26117.76,2024-01-26,3,Debit Card
CUST027,26654.29,2024-01-27,2,Debit Card
CUST028,12639.08,2024-01-28,4,Debit Card
CUST029,72560.13,2024-01-29,3,Debit Card
CUST030,83187.22,2024-01-30,0,Debit Card
CUST031,50870.25,2024-01-31,0,Debit Card
CUST032,12043.04,2024-02-01,3,Credit Card
CUST033,47295.37,2024-02-02,4,Debit Card
CUST034,18661.47,2024-02-03,2,Online Transfer
CUST035,88949.63,2024-02-04,1,Credit Card
CUST036,99909.79,2024-02-05,1,Debit Card
CUST037,86915.57,2024-02-06,3,Debit Card
CUST038,64033.13,2024-02-07,3,Online Transfer
CUST039,99109.97,2024-02-08,1,Online Transfer
CUST040,22308.93,2024-02-09,2,Credit Card
CUST041,33366.34,2024-02-10,1,Credit Card
CUST042,34354.05,2024-02-11,1,Credit Card
CUST043,39257.49,2024-02-12,3,Credit Card
CUST044,98109.18,2024-02-13,4,Credit Card
CUST045,64148.31,2024-02-14,0,Debit Card
CUST046,73955.82,2024-02-15,2,Credit Card
CUST047,79771.47,2024-02-16,1,Credit Card
CUST048,1868.43,2024-02-17,3,Online Transfer
CUST049,14329.0,2024-02-18,4,Credit Card
CUST050,34127.4,2024-02-19,1,Credit Card
CUST051,52283.44,2024-02-20,1,Online Transfer
CUST052,94543.74,2024-02-21,2,Debit Card
CUST053,96221.98,2024-02-22,2,Online Transfer
CUST054,41479.55,2024-02-23,2,Online Transfer
CUST055,65709.1,2024-02-24,0,Credit Card
CUST056,71879.07,2024-02-25,0,Credit Card
CUST057,39392.74,2024-02-26,2,Debit Card
CUST058,5340.26,2024-02-27,3,Credit Card
CUST059,85089.86,2024-02-28,4,Debit Card
CUST060,92982.16,2024-02-29,3,Debit Card
CUST061,28683.88,2024-03-01,0,Credit Card
CUST062,61198.2,2024-03-02,1,Online Transfer
CUST063,64651.05,2024-03-03,0,Credit Card
CUST064,64444.73,2024-03-04,3,Debit Card
CUST065,57252.34,2024-03-05,3,Online Transfer
CUST066,58191.97,2024-03-06,2,Online Transfer
CUST067,37027.94,2024-03-07,4,Online Transfer
CUST068,29619.9,2024-03-08,1,Online Transfer
CUST069,88532.8,2024-03-09,4,Credit Card
CUST070,15823.24,2024-03-10,1,Online Transfer
CUST071,42735.46,2024-03-11,2,Debit Card
CUST072,52667.43,2024-03-12,2,Debit Card
CUST073,95291.09,2024-03-13,0,Debit Card
CUST074,19865.41,2024-03-14,1,Online Transfer
CUST075,80708.58,2024-03-15,1,Online Transfer
CUST076,30358.12,2024-03-16,2,Debit Card
CUST077,88825.93,2024-03-17,4,Online Transfer
CUST078,49808.78,2024-03-18,3,Debit Card
CUST079,35096.4,2024-03-19,4,Credit Card
CUST080,52139.14,2024-03-20,4,Debit Card
CUST081,60890.17,2024-03-21,0,Debit Card
CUST082,23000.25,2024-03-22,3,Credit Card
CUST083,62899.55,2024-03-23,3,Online Transfer
CUST084,78472.57,2024-03-24,0,Credit Card
CUST085,86962.93,2024-03-25,3,Online Transfer
CUST086,66928.47,2024-03-26,3,Online Transfer
CUST087,6972.85,2024-03-27,2,Debit Card
CUST088,41661.75,2024-03-28,4,Debit Card
CUST089,88171.76,2024-03-29,3,Debit Card
CUST090,77700.38,2024-03-30,2,Credit Card
CUST091,50851.34,2024-03-31,4,Online Transfer
CUST092,1248.09,2024-04-01,1,Credit Card
CUST093,22891.14,2024-04-02,0,Debit Card
CUST094,99593.19,2024-04-03,3,Credit Card
CUST095,77062.68,2024-04-04,3,Credit Card
CUST096,1286.95,2024-04-05,0,Credit Card
CUST097,59225.36,2024-04-06,2,Debit Card
CUST098,18973.49,2024-04-07,3,Debit Card
CUST099,89315.81,2024-04-08,0,Debit Card
CUST100,10801.75,2024-04-09,1,Credit Card
